REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
108;68;19;MP;33;114;4562;1140;2;0;FV03;0;6589;1990;0;48,127591;11,602991;1
109;68;19;HP;OBF 3, Ostbahnhof;;0;0;0;0;;362;6654;0;0;;;
110;68;19;MP;51;1103;44144;11036;0;1;FV03;0;6752;2000;0;48,128647;11,60457;1
111;68;19;Signal;Signal: FV03;1103;0;0;0;0;FV03;0;6847;0;0;;;
112;68;19;MP;52;1103;44145;11036;1;1;FV03;0;6857;2001;0;48,129311;11,605529;1
113;68;19;MP;21;120;4822;1205;2;0;ST32;0;7049;1712;0;48,1305217;11,60729;1
114;68;19;MP;22;120;4823;1205;3;0;ST32;0;7249;1713;0;48,1318567;11,6092983;1
115;68;19;HP;HAI 1, Haidenauplatz;;0;0;0;0;;648;7302;0;0;;;
116;68;19;Signal;Signal: ST32;120;0;0;0;0;ST32;0;7309;0;0;;;
117;68;19;MP;23;120;4824;1206;0;0;ST32;0;7319;1714;0;48,13233;11,609965;1
118;68;19;MP;111;78;3152;788;0;2;ST40;0;7323;2783;0;48,132343;11,610042;1
119;68;19;MP;112;78;3153;788;1;2;ST40;0;7418;2784;0;48,133161;11,610291;1
120;68;19;MP;65;78;3139;784;3;2;BU36;0;7430;2786;0;48,133241;11,610313;1
121;68;19;Signal;Signal: ST40;78;0;0;0;0;ST40;0;7628;0;0;;;
122;68;19;MP;61;78;3140;785;0;2;BU36;0;7630;2787;0;48,135057;11,609997;1
123;68;19;MP;113;78;3154;788;2;2;ST40;0;7638;2785;0;48,1351065;11,6099425;1
124;68;19;HP;GRI 4, Grillparzerstraﬂe;;0;0;0;0;;370;7672;0;0;;;
125;68;19;MP;62;78;3141;785;1;2;BU36;0;7672;2788;0;48,135463;11,609734;1
126;68;19;MP;64;78;3142;785;2;2;BU36;0;7687;2789;0;48,135502;11,60967;1
127;68;19;Signal;Signal: BU36;78;0;0;0;0;BU36;0;7747;0;0;;;
128;68;19;MP;63;78;3143;785;3;2;BU36;0;7762;2790;0;48,136092;11,6093;1
129;68;19;MP;31;63;2520;630;0;2;FV04;0;7766;2791;0;48,136106;11,60932;1
130;68;19;MP;32;63;2521;630;1;2;FV04;0;7887;2792;0;48,13714;11,608557;1
131;68;19;Signal;Signal: FV04;63;0;0;0;0;FV04;0;8082;0;0;;;
132;68;19;MP;41;680;27216;6804;0;2;FV04/RA03;0;8089;2794;0;48,138879;11,607703;1
133;68;19;MP;33;63;2522;630;2;2;FV04;0;8092;2793;0;48,138877;11,607689;1
134;68;19;MP;42;680;27217;6804;1;2;FV04/RA03;0;8175;2795;0;48,13947;11,606956;1
135;68;19;HP;PRP 2, Prinzregentenplatz;;0;0;0;0;;520;8192;0;0;;;
136;68;19;Signal;Signal: FV04/RA03;680;0;0;0;0;FV04/RA03;0;8195;0;0;;;
137;68;19;MP;43;680;27218;6804;2;2;FV04/RA03;0;8205;2796;0;48,13965;11,606655;1
138;68;19;HP;GAL 1, Galileiplatz;;0;0;0;0;;512;8704;0;0;;;
139;68;19;HP;WEH 1, Wehrlestraﬂe;;0;0;0;0;;479;9183;0;0;;;
140;68;19;MP;113;282;11288;2822;0;0;FV09;0;9243;2797;0;48,14885;11,6081;1
141;68;19;MP;111;282;11289;2822;1;0;FV09;0;9438;2798;0;48,150404;11,609127;1
142;68;19;Signal;Signal: FV09;282;0;0;0;0;FV09;0;9503;0;0;;;
143;68;19;Signal;Signal: FV09;282;0;0;0;0;FV09;0;9503;0;0;;;
144;68;19;MP;112;282;11290;2822;2;0;FV09;0;9511;2799;0;48,150868;11,609507;1
145;68;19;MP;121.1;282;11309;2827;1;0;FV09;0;9511;2800;0;48,150873;11,609519;1
146;68;19;HP;HER 2, Herkomerplatz;;0;0;0;0;;405;9588;0;0;;;
147;68;19;MP;11;232;9288;2322;0;2;ST31;0;9607;2802;0;48,150834;11,608251;1
148;68;19;MP;122;282;11310;2827;2;0;FV09;0;9609;2801;0;48,150856;11,608337;1
149;68;19;MP;31;209;8372;2093;0;2;FV01;0;9667;2810;0;48,150588;11,607273;1
150;68;19;MP;12;232;9289;2322;1;2;ST31;0;9895;2803;0;48,149642;11,604888;1
151;68;19;MP;32;209;8373;2093;1;2;FV01;0;10092;2811;0;48,1489898;11,6022066;1
152;68;19;Signal;Signal: ST31;232;0;0;0;0;ST31;0;10095;0;0;;;
153;68;19;MP;31;113;4536;1134;0;2;FV11;0;10098;2805;0;48,148998;11,602206;1
154;68;19;MP;13;232;9290;2322;2;2;ST31;0;10103;2804;0;48,148982;11,602262;1
155;68;19;MP;33;209;8374;2093;2;2;FV01;0;10213;2812;0;48,1488648;11,6005875;1
156;68;19;MP;32;113;4537;1134;1;2;FV11;0;10227;2806;0;48,148843;11,600504;1
157;68;19;HP;MAU 2, Mauerkircherstraﬂe;;0;0;0;0;;667;10255;0;0;;;
158;68;19;Signal;Signal: FV01;209;0;0;0;0;FV01;0;10255;0;0;;;
159;68;19;MP;34;209;8375;2093;3;2;FV01;0;10265;2813;0;48,1488397;11,5999507;1
160;68;19;MP;33;113;4540;1135;0;2;FV11;0;10266;2807;0;48,148844;11,59996;1
161;68;19;MP;35;113;4541;1135;1;2;FV11;0;10458;2808;0;48,149593;11,597753;1
162;68;19;Signal;Signal: FV11;113;0;0;0;0;FV11;0;10568;0;0;;;
163;68;19;MP;37;113;4542;1135;2;2;FV11;0;10576;2809;0;48,150195;11,596439;1
164;68;19;HP;TIV 4, Tivolistraﬂe;;0;0;0;0;;331;10586;0;0;;;
165;68;19;HP;HSA 2, Hirschauer Straﬂe;;0;0;0;0;;142;10728;0;0;;;
166;68;19;HP;CHT 2, Chinesischer Turm;;0;0;0;0;;248;10976;0;0;;;
167;68;19;HP;THI 2, Thiemestraﬂe;;0;0;0;0;;624;11600;0;0;;;
168;68;19;MP;71;11;460;115;0;0;BP31;0;11621;4535;0;48,156723;11,588431;1
169;68;19;MP;72;11;461;115;1;0;BP31;0;11765;4536;0;48,156883;11,586416;1
170;68;19;MP;73;11;462;115;2;0;BP31;0;11886;4537;0;48,157211;11,584822;1
171;68;19;HP;GIS 2, Giselastraﬂe;;0;0;0;0;;296;11896;0;0;;;
172;68;19;Signal;Signal: BP31;11;0;0;0;0;BP31;0;11896;0;0;;;
173;68;19;MP;74;11;463;115;3;0;BP31;0;11911;4538;0;48,157258;11,584562;1
174;68;19;MP;75;11;464;116;0;0;BP31;0;11936;4539;0;48,157099;11,584307;1
175;68;19;MP;31;69;2768;692;0;0;FV03V;0;11942;4540;0;48,15711;11,584306;1
176;68;19;Signal;Signal: FV03V;69;0;0;0;0;FV03V;0;12166;0;0;;;
177;68;19;MP;41;575;23025;5756;1;1;FV04;0;12175;2187;0;48,155094;11,583381;1
178;68;19;HP;GEO 2, Georgenstraﬂe;;0;0;0;0;;297;12193;0;0;;;
179;68;19;MP;42;575;23026;5756;2;1;FV04;0;12203;2188;0;48,154854;11,583268;1
180;68;19;MP;32;69;2769;692;1;0;FV03V;0;12204;4541;0;48,154861;11,583238;1
181;68;19;MP;21;1101;44041;11010;1;1;FV05;0;12212;2191;0;48,1548474;11,5832695;1
182;68;19;MP;33;69;2792;698;0;0;FV03V;0;12279;4542;0;48,154227;11,582972;1
183;68;19;MP;43;575;23029;5757;1;1;FV04;0;12279;2189;0;48,154203;11,582958;1
184;68;19;MP;22;1101;44042;11010;2;1;FV05;0;12288;2192;0;48,1541842;11,5829535;1
185;68;19;Signal;Signal: FV04;575;0;0;0;0;FV04;0;12496;0;0;;;
186;68;19;MP;44;575;23030;5757;2;1;FV04;0;12504;2190;0;48,15232;11,58186;1
187;68;19;MP;23;1101;44057;11014;1;1;FV05;0;12504;2193;0;48,1522956;11,5819128;1
188;68;19;HP;SGT 2, Siegestor;;0;0;0;0;;414;12607;0;0;;;
189;68;19;Signal;Signal: FV05;1101;0;0;0;0;FV05;0;12620;0;0;;;
190;68;19;MP;24;1101;44058;11014;2;1;FV05;0;12630;2194;0;48,1511934;11,5815233;1
191;68;19;HP;UNI 73, Universit‰t;;0;0;0;0;;411;13018;0;0;;;
192;68;19;MP;42;66;2659;664;3;2;FV04;0;13028;2198;0;48,1479;11,579946;1
193;68;19;MP;11;192;7680;1920;0;2;FV01;0;13033;4543;0;48,147879;11,579934;1
194;68;19;Signal;Signal: FV04;66;0;0;0;0;FV04;0;13133;0;0;;;
195;68;19;MP;43;66;2660;665;0;2;FV04;0;13141;2199;0;48,146917;11,579485;1
196;68;19;MP;12;192;7681;1920;1;2;FV01;0;13146;4544;0;48,14692;11,579441;1
197;68;19;MP;11;162;6492;1623;0;2;fv01;0;13352;4546;0;48,147623;11,576744;1
198;68;19;Signal;Signal: FV01;192;0;0;0;0;FV01;0;13354;0;0;;;
199;68;19;MP;13;192;7682;1920;2;2;FV01;0;13364;4545;0;48,147617;11,576731;1
200;68;19;HP;AMI 1, Amalienstraﬂe;;0;0;0;0;;373;13391;0;0;;;
201;68;19;MP;12;162;6493;1623;1;2;fv01;0;13402;4547;0;48,147783;11,576202;1
202;68;19;Signal;Signal: fv01;162;0;0;0;0;fv01;0;13517;0;0;;;
203;68;19;MP;13;162;6494;1623;2;2;fv01;0;13527;4548;0;48,148214;11,574653;1
204;68;19;MP;31;38;1548;387;0;2;FV03;0;13527;4549;0;48,148221;11,574653;1
205;68;19;HP;MAV 1, Maxvorstadt/Samml. Brandhorst;;0;0;0;0;;174;13565;0;0;;;
206;68;19;MP;32;38;1549;387;1;2;FV03;0;13575;4550;0;48,148375;11,574075;1
207;68;19;Signal;Signal: FV03;38;0;0;0;0;FV03;0;13734;0;0;;;
208;68;19;MP;11;104;4164;1041;0;2;fv01;0;13742;4552;0;48,148962;11,571957;1
209;68;19;MP;33;38;1550;387;2;2;FV03;0;13744;4551;0;48,148958;11,57196;1
210;68;19;HP;PIN 3, Pinakotheken;;0;0;0;0;;229;13794;0;0;;;
211;68;19;MP;11;72;2884;721;0;2;fv03;0;13800;4555;0;48,149184;11,571203;1
212;68;19;MP;12;104;4165;1041;1;2;fv01;0;13804;4553;0;48,149184;11,571203;1
213;68;19;Signal;Signal: fv01;104;0;0;0;0;fv01;0;13936;0;0;;;
214;68;19;MP;12;72;2885;721;1;2;fv03;0;13945;4556;0;48,149672;11,569433;1
215;68;19;MP;13;104;4166;1041;2;2;fv01;0;13946;4554;0;48,149669;11,56943;1
216;68;19;Signal;Signal: fv03;72;0;0;0;0;fv03;0;14149;0;0;;;
217;68;19;MP;13;72;2886;721;2;2;fv03;0;14169;4557;0;48,150331;11,566703;1
218;68;19;HP;TUV 1, Technische Universit‰t;;0;0;0;0;;391;14185;0;0;;;
219;68;19;MP;31;73;2924;731;0;2;FV03;0;14203;4558;0;48,150021;11,566511;1
220;68;19;MP;32;73;2925;731;1;2;FV03;0;14227;4559;0;48,149848;11,566411;1
221;68;19;MP;31;74;2964;741;0;2;FV05;0;14392;4561;0;48,148378;11,56545;1
222;68;19;Signal;Signal: FV03;73;0;0;0;0;FV03;0;14396;0;0;;;
223;68;19;MP;33;73;2926;731;2;2;FV03;0;14406;4560;0;48,148377;11,565444;1
224;68;19;MP;32;74;2965;741;1;2;FV05;0;14535;4562;0;48,147213;11,564698;1
225;68;19;HP;KOP 1, Kˆnigsplatz;;0;0;0;0;;387;14572;0;0;;;
226;68;19;MP;31;75;3004;751;0;2;FV03;0;14582;4564;0;48,146818;11,564449;1
227;68;19;MP;41;76;3044;761;0;2;fv04;0;14637;4567;0;48,146099;11,563895;1
228;68;19;Signal;Signal: FV05;74;0;0;0;0;FV05;0;14665;0;0;;;
229;68;19;MP;33;74;2966;741;2;2;FV05;0;14675;4563;0;48,146078;11,56388;1
230;68;19;MP;32;75;3005;751;1;2;FV03;0;14675;4565;0;48,146081;11,563878;1
231;68;19;MP;42;76;3045;761;1;2;fv04;0;14859;4568;0;48,144245;11,562776;1
232;68;19;Signal;Signal: FV03;75;0;0;0;0;FV03;0;14888;0;0;;;
233;68;19;MP;33;75;3006;751;2;2;FV03;0;14898;4566;0;48,144235;11,562726;1
234;68;19;MP;43;76;3046;761;2;2;fv04;0;15032;4569;0;48,142816;11,561857;1
235;68;19;HP;ELI 1, Elisenstraﬂe;;0;0;0;0;;498;15070;0;0;;;
236;68;19;Signal;Signal: fv04;76;0;0;0;0;fv04;0;15097;0;0;;;
237;68;19;MP;44;76;3047;761;3;2;fv04;0;15107;4570;0;48,142187;11,561486;1
238;68;19;HP;HBN 43, Hauptbahnhof Nord;;0;0;0;0;;126;15196;0;0;;;
1;68;21;HP;OBF 3, Ostbahnhof;;0;0;0;0;;0;0;0;0;;;
2;68;21;MP;51;1103;44144;11036;0;1;FV03;0;98;2000;0;48,128647;11,60457;1
3;68;21;Signal;Signal: FV03;1103;0;0;0;0;FV03;0;193;0;0;;;
4;68;21;MP;52;1103;44145;11036;1;1;FV03;0;203;2001;0;48,129311;11,605529;1
5;68;21;MP;21;120;4822;1205;2;0;ST32;0;395;1712;0;48,1305217;11,60729;1
6;68;21;MP;22;120;4823;1205;3;0;ST32;0;595;1713;0;48,1318567;11,6092983;1
7;68;21;HP;HAI 1, Haidenauplatz;;0;0;0;0;;648;648;0;0;;;
8;68;21;Signal;Signal: ST32;120;0;0;0;0;ST32;0;655;0;0;;;
9;68;21;MP;23;120;4824;1206;0;0;ST32;0;665;1714;0;48,13233;11,609965;1
10;68;21;MP;111;78;3152;788;0;2;ST40;0;669;2783;0;48,132343;11,610042;1
11;68;21;MP;112;78;3153;788;1;2;ST40;0;764;2784;0;48,133161;11,610291;1
12;68;21;MP;65;78;3139;784;3;2;BU36;0;776;2786;0;48,133241;11,610313;1
13;68;21;Signal;Signal: ST40;78;0;0;0;0;ST40;0;974;0;0;;;
14;68;21;MP;61;78;3140;785;0;2;BU36;0;976;2787;0;48,135057;11,609997;1
15;68;21;MP;113;78;3154;788;2;2;ST40;0;984;2785;0;48,1351065;11,6099425;1
16;68;21;HP;GRI 4, Grillparzerstraﬂe;;0;0;0;0;;370;1018;0;0;;;
17;68;21;MP;62;78;3141;785;1;2;BU36;0;1018;2788;0;48,135463;11,609734;1
18;68;21;MP;64;78;3142;785;2;2;BU36;0;1033;2789;0;48,135502;11,60967;1
19;68;21;Signal;Signal: BU36;78;0;0;0;0;BU36;0;1093;0;0;;;
20;68;21;MP;63;78;3143;785;3;2;BU36;0;1108;2790;0;48,136092;11,6093;1
21;68;21;MP;31;63;2520;630;0;2;FV04;0;1112;2791;0;48,136106;11,60932;1
22;68;21;MP;32;63;2521;630;1;2;FV04;0;1233;2792;0;48,13714;11,608557;1
23;68;21;Signal;Signal: FV04;63;0;0;0;0;FV04;0;1428;0;0;;;
24;68;21;MP;41;680;27216;6804;0;2;FV04/RA03;0;1435;2794;0;48,138879;11,607703;1
25;68;21;MP;33;63;2522;630;2;2;FV04;0;1438;2793;0;48,138877;11,607689;1
26;68;21;MP;42;680;27217;6804;1;2;FV04/RA03;0;1521;2795;0;48,13947;11,606956;1
27;68;21;HP;PRP 2, Prinzregentenplatz;;0;0;0;0;;520;1538;0;0;;;
28;68;21;Signal;Signal: FV04/RA03;680;0;0;0;0;FV04/RA03;0;1541;0;0;;;
29;68;21;MP;43;680;27218;6804;2;2;FV04/RA03;0;1551;2796;0;48,13965;11,606655;1
30;68;21;HP;GAL 1, Galileiplatz;;0;0;0;0;;512;2050;0;0;;;
31;68;21;HP;WEH 1, Wehrlestraﬂe;;0;0;0;0;;479;2529;0;0;;;
32;68;21;MP;113;282;11288;2822;0;0;FV09;0;2589;2797;0;48,14885;11,6081;1
33;68;21;MP;111;282;11289;2822;1;0;FV09;0;2784;2798;0;48,150404;11,609127;1
34;68;21;Signal;Signal: FV09;282;0;0;0;0;FV09;0;2849;0;0;;;
35;68;21;Signal;Signal: FV09;282;0;0;0;0;FV09;0;2849;0;0;;;
36;68;21;MP;112;282;11290;2822;2;0;FV09;0;2857;2799;0;48,150868;11,609507;1
37;68;21;MP;121.1;282;11309;2827;1;0;FV09;0;2857;2800;0;48,150873;11,609519;1
38;68;21;HP;HER 2, Herkomerplatz;;0;0;0;0;;405;2934;0;0;;;
39;68;21;MP;11;232;9288;2322;0;2;ST31;0;2953;2802;0;48,150834;11,608251;1
40;68;21;MP;122;282;11310;2827;2;0;FV09;0;2955;2801;0;48,150856;11,608337;1
41;68;21;MP;31;209;8372;2093;0;2;FV01;0;3013;2810;0;48,150588;11,607273;1
42;68;21;MP;12;232;9289;2322;1;2;ST31;0;3241;2803;0;48,149642;11,604888;1
43;68;21;MP;32;209;8373;2093;1;2;FV01;0;3438;2811;0;48,1489898;11,6022066;1
44;68;21;Signal;Signal: ST31;232;0;0;0;0;ST31;0;3441;0;0;;;
45;68;21;MP;31;113;4536;1134;0;2;FV11;0;3444;2805;0;48,148998;11,602206;1
46;68;21;MP;13;232;9290;2322;2;2;ST31;0;3449;2804;0;48,148982;11,602262;1
47;68;21;MP;33;209;8374;2093;2;2;FV01;0;3559;2812;0;48,1488648;11,6005875;1
48;68;21;MP;32;113;4537;1134;1;2;FV11;0;3573;2806;0;48,148843;11,600504;1
49;68;21;HP;MAU 2, Mauerkircherstraﬂe;;0;0;0;0;;667;3601;0;0;;;
50;68;21;Signal;Signal: FV01;209;0;0;0;0;FV01;0;3601;0;0;;;
51;68;21;MP;34;209;8375;2093;3;2;FV01;0;3611;2813;0;48,1488397;11,5999507;1
52;68;21;MP;33;113;4540;1135;0;2;FV11;0;3612;2807;0;48,148844;11,59996;1
53;68;21;MP;35;113;4541;1135;1;2;FV11;0;3804;2808;0;48,149593;11,597753;1
54;68;21;Signal;Signal: FV11;113;0;0;0;0;FV11;0;3914;0;0;;;
55;68;21;MP;37;113;4542;1135;2;2;FV11;0;3922;2809;0;48,150195;11,596439;1
56;68;21;HP;TIV 4, Tivolistraﬂe;;0;0;0;0;;331;3932;0;0;;;
57;68;21;HP;HSA 2, Hirschauer Straﬂe;;0;0;0;0;;142;4074;0;0;;;
58;68;21;HP;CHT 2, Chinesischer Turm;;0;0;0;0;;248;4322;0;0;;;
59;68;21;HP;THI 2, Thiemestraﬂe;;0;0;0;0;;624;4946;0;0;;;
60;68;21;MP;71;11;460;115;0;0;BP31;0;4967;4535;0;48,156723;11,588431;1
61;68;21;MP;72;11;461;115;1;0;BP31;0;5111;4536;0;48,156883;11,586416;1
62;68;21;MP;73;11;462;115;2;0;BP31;0;5232;4537;0;48,157211;11,584822;1
63;68;21;HP;GIS 2, Giselastraﬂe;;0;0;0;0;;296;5242;0;0;;;
64;68;21;Signal;Signal: BP31;11;0;0;0;0;BP31;0;5242;0;0;;;
65;68;21;MP;74;11;463;115;3;0;BP31;0;5257;4538;0;48,157258;11,584562;1
66;68;21;MP;75;11;464;116;0;0;BP31;0;5282;4539;0;48,157099;11,584307;1
67;68;21;MP;31;69;2768;692;0;0;FV03V;0;5288;4540;0;48,15711;11,584306;1
68;68;21;Signal;Signal: FV03V;69;0;0;0;0;FV03V;0;5512;0;0;;;
69;68;21;MP;41;575;23025;5756;1;1;FV04;0;5521;2187;0;48,155094;11,583381;1
70;68;21;HP;GEO 2, Georgenstraﬂe;;0;0;0;0;;297;5539;0;0;;;
71;68;21;MP;42;575;23026;5756;2;1;FV04;0;5549;2188;0;48,154854;11,583268;1
72;68;21;MP;32;69;2769;692;1;0;FV03V;0;5550;4541;0;48,154861;11,583238;1
73;68;21;MP;21;1101;44041;11010;1;1;FV05;0;5558;2191;0;48,1548474;11,5832695;1
74;68;21;MP;33;69;2792;698;0;0;FV03V;0;5625;4542;0;48,154227;11,582972;1
75;68;21;MP;43;575;23029;5757;1;1;FV04;0;5625;2189;0;48,154203;11,582958;1
76;68;21;MP;22;1101;44042;11010;2;1;FV05;0;5634;2192;0;48,1541842;11,5829535;1
77;68;21;Signal;Signal: FV04;575;0;0;0;0;FV04;0;5842;0;0;;;
78;68;21;MP;44;575;23030;5757;2;1;FV04;0;5850;2190;0;48,15232;11,58186;1
79;68;21;MP;23;1101;44057;11014;1;1;FV05;0;5850;2193;0;48,1522956;11,5819128;1
80;68;21;HP;SGT 2, Siegestor;;0;0;0;0;;414;5953;0;0;;;
81;68;21;Signal;Signal: FV05;1101;0;0;0;0;FV05;0;5966;0;0;;;
82;68;21;MP;24;1101;44058;11014;2;1;FV05;0;5976;2194;0;48,1511934;11,5815233;1
83;68;21;HP;UNI 73, Universit‰t;;0;0;0;0;;411;6364;0;0;;;
84;68;21;MP;42;66;2659;664;3;2;FV04;0;6374;2198;0;48,1479;11,579946;1
85;68;21;MP;11;192;7680;1920;0;2;FV01;0;6379;4543;0;48,147879;11,579934;1
86;68;21;Signal;Signal: FV04;66;0;0;0;0;FV04;0;6479;0;0;;;
87;68;21;MP;43;66;2660;665;0;2;FV04;0;6487;2199;0;48,146917;11,579485;1
88;68;21;MP;12;192;7681;1920;1;2;FV01;0;6492;4544;0;48,14692;11,579441;1
89;68;21;MP;11;162;6492;1623;0;2;fv01;0;6698;4546;0;48,147623;11,576744;1
90;68;21;Signal;Signal: FV01;192;0;0;0;0;FV01;0;6700;0;0;;;
91;68;21;MP;13;192;7682;1920;2;2;FV01;0;6710;4545;0;48,147617;11,576731;1
92;68;21;HP;AMI 1, Amalienstraﬂe;;0;0;0;0;;373;6737;0;0;;;
93;68;21;MP;12;162;6493;1623;1;2;fv01;0;6748;4547;0;48,147783;11,576202;1
94;68;21;Signal;Signal: fv01;162;0;0;0;0;fv01;0;6863;0;0;;;
95;68;21;MP;13;162;6494;1623;2;2;fv01;0;6873;4548;0;48,148214;11,574653;1
96;68;21;MP;31;38;1548;387;0;2;FV03;0;6873;4549;0;48,148221;11,574653;1
97;68;21;HP;MAV 1, Maxvorstadt/Samml. Brandhorst;;0;0;0;0;;174;6911;0;0;;;
98;68;21;MP;32;38;1549;387;1;2;FV03;0;6921;4550;0;48,148375;11,574075;1
99;68;21;Signal;Signal: FV03;38;0;0;0;0;FV03;0;7080;0;0;;;
100;68;21;MP;11;104;4164;1041;0;2;fv01;0;7088;4552;0;48,148962;11,571957;1
101;68;21;MP;33;38;1550;387;2;2;FV03;0;7090;4551;0;48,148958;11,57196;1
102;68;21;HP;PIN 3, Pinakotheken;;0;0;0;0;;229;7140;0;0;;;
103;68;21;MP;11;72;2884;721;0;2;fv03;0;7146;4555;0;48,149184;11,571203;1
104;68;21;MP;12;104;4165;1041;1;2;fv01;0;7150;4553;0;48,149184;11,571203;1
105;68;21;Signal;Signal: fv01;104;0;0;0;0;fv01;0;7282;0;0;;;
106;68;21;MP;12;72;2885;721;1;2;fv03;0;7291;4556;0;48,149672;11,569433;1
107;68;21;MP;13;104;4166;1041;2;2;fv01;0;7292;4554;0;48,149669;11,56943;1
108;68;21;Signal;Signal: fv03;72;0;0;0;0;fv03;0;7495;0;0;;;
109;68;21;MP;13;72;2886;721;2;2;fv03;0;7515;4557;0;48,150331;11,566703;1
110;68;21;HP;TUV 1, Technische Universit‰t;;0;0;0;0;;391;7531;0;0;;;
111;68;21;MP;31;73;2924;731;0;2;FV03;0;7549;4558;0;48,150021;11,566511;1
112;68;21;MP;32;73;2925;731;1;2;FV03;0;7573;4559;0;48,149848;11,566411;1
113;68;21;MP;31;74;2964;741;0;2;FV05;0;7738;4561;0;48,148378;11,56545;1
114;68;21;Signal;Signal: FV03;73;0;0;0;0;FV03;0;7742;0;0;;;
115;68;21;MP;33;73;2926;731;2;2;FV03;0;7752;4560;0;48,148377;11,565444;1
116;68;21;MP;32;74;2965;741;1;2;FV05;0;7881;4562;0;48,147213;11,564698;1
117;68;21;HP;KOP 1, Kˆnigsplatz;;0;0;0;0;;387;7918;0;0;;;
118;68;21;MP;31;75;3004;751;0;2;FV03;0;7928;4564;0;48,146818;11,564449;1
119;68;21;MP;41;76;3044;761;0;2;fv04;0;7983;4567;0;48,146099;11,563895;1
120;68;21;Signal;Signal: FV05;74;0;0;0;0;FV05;0;8011;0;0;;;
121;68;21;MP;33;74;2966;741;2;2;FV05;0;8021;4563;0;48,146078;11,56388;1
122;68;21;MP;32;75;3005;751;1;2;FV03;0;8021;4565;0;48,146081;11,563878;1
123;68;21;MP;42;76;3045;761;1;2;fv04;0;8205;4568;0;48,144245;11,562776;1
124;68;21;Signal;Signal: FV03;75;0;0;0;0;FV03;0;8234;0;0;;;
125;68;21;MP;33;75;3006;751;2;2;FV03;0;8244;4566;0;48,144235;11,562726;1
126;68;21;MP;43;76;3046;761;2;2;fv04;0;8378;4569;0;48,142816;11,561857;1
127;68;21;HP;ELI 1, Elisenstraﬂe;;0;0;0;0;;498;8416;0;0;;;
128;68;21;Signal;Signal: fv04;76;0;0;0;0;fv04;0;8443;0;0;;;
129;68;21;MP;44;76;3047;761;3;2;fv04;0;8453;4570;0;48,142187;11,561486;1
130;68;21;HP;HBN 43, Hauptbahnhof Nord;;0;0;0;0;;126;8542;0;0;;;
1;68;23;MP;21;7;304;76;0;2;FV09;0;-8;4509;0;48,139328;11,558222;1
2;68;23;HP;HBS 3, Hauptbahnhof S¸d;;0;0;0;0;;0;0;0;0;;;
3;68;23;MP;22;7;305;76;1;2;FV09;0;10;4510;0;48,139291;11,557974;1
4;68;23;MP;11;50;2000;500;0;1;FV01;0;94;4518;0;48,139201;11,556985;1
5;68;23;Signal;Signal: FV09;7;0;0;0;0;FV09;0;143;0;0;;;
6;68;23;MP;23;7;306;76;2;2;FV09;0;153;4511;0;48,139214;11,556069;1
7;68;23;MP;12;50;2001;500;1;1;FV01;0;170;4519;0;48,139091;11,555902;1
8;68;23;MP;11;20;804;201;0;0;FV01;0;177;4515;0;48,13905;11,555878;1
9;68;23;HP;HOB 3, Holzkirchner Bahnhof;;0;0;0;0;;202;202;0;0;;;
10;68;23;Signal;Signal: FV01;50;0;0;0;0;FV01;0;335;0;0;;;
11;68;23;MP;11;21;844;211;0;2;BU41;0;344;4512;0;48,137529;11,555893;1
12;68;23;MP;13;50;2002;500;2;1;FV01;0;345;4520;0;48,137524;11,555885;1
13;68;23;MP;12;20;805;201;1;0;FV01;0;348;4516;0;48,1375231;11,5558435;1
14;68;23;Signal;Signal: FV01;20;0;0;0;0;FV01;0;462;0;0;;;
15;68;23;MP;12;21;845;211;1;2;BU41;0;469;4513;0;48,136405;11,555852;1
16;68;23;MP;13;20;806;201;2;0;FV01;0;472;4517;0;48,1364024;11,555826;1
17;68;23;Signal;Signal: BU41;21;0;0;0;0;BU41;0;621;0;0;;;
18;68;23;MP;13;21;846;211;2;2;BU41;0;631;4514;0;48,134939;11,555798;1
19;68;23;HP;GHP 2, Georg-Hirth-Platz;;0;0;0;0;;491;693;0;0;;;
20;68;23;MP;21;206;8244;2061;0;1;BU42;0;719;4521;0;48,134317;11,556401;1
21;68;23;MP;22;206;8245;2061;1;1;BU42;0;884;4522;0;48,133224;11,5579;1
22;68;23;HP;BEE 2, Beethovenplatz;;0;0;0;0;;210;903;0;0;;;
23;68;23;Signal;Signal: BU42;206;0;0;0;0;BU42;0;924;0;0;;;
24;68;23;MP;21;47;1885;471;1;0;BU41;0;929;4526;0;48,1329;11,558349;1
25;68;23;MP;23;206;8246;2061;2;1;BU42;0;934;4523;0;48,132902;11,558351;1
26;68;23;MP;22;47;1886;471;2;0;BU41;0;1196;4527;0;48,130513;11,558437;1
27;68;23;HP;GOE 2, Goetheplatz;;0;0;0;0;;353;1256;0;0;;;
28;68;23;Signal;Signal: BU41;47;0;0;0;0;BU41;0;1256;0;0;;;
29;68;23;MP;23;47;1892;473;0;0;BU41;0;1266;4528;0;48,129878;11,558405;1
